id,casts
1477,q-tip
1478,raekwon
1479,djimon hounsou
1480,jon voight
1481,olivia holt
1482,jack black
1483,joan cusack
1484,mike white
1485,sarah silverman
1486,lee wilkof
1487,kate mcgregor-stewart
1488,adam pascal
1489,suzzanne douglas
1490,miranda cosgrove
1491,kevin alexander clark
1492,joey gaydos jr.
1493,robert tsai
1494,veronica afflerbach
1495,jordan-claire green
1496,tyler oakley
1497,monica bellucci
1498,cole hauser
1499,eamonn walker
1500,johnny messner
1501,nick chinlund
1502,charles ingram
1503,paul francis
1504,chad smith
1505,tom skerritt
1506,malick bowens
1507,awaovieyi agie
1508,brooke shields
1509,christopher atkins
1510,leo mckern
1511,william daniels
1512,elva josephson
1513,glenn kohan
1514,alan hopgood
1515,gus mercurio
1516,eddie murphy
1517,j.l. reate
1518,charles dance
1519,charlotte lewis
1520,victor wong
1521,randall tex cobb
1522,shakti chen
1523,tau logo
1524,tiger chung lee
1525,gregory peck
1526,david niven
1527,anthony quinn
1528,stanley baker
1529,anthony quayle
1530,james darren
1531,irene papas
1532,gia scala
1533,james robertson justice
1534,richard harris
1535,james franco
1536,seth rogen
1537,lizzy caplan
1538,randall park
1539,diana bang
1540,timothy simons
1541,reese alexander
1542,james yi
1543,jada pinkett smith
1544,james coburn
1545,larry miller
1546,dave chappelle
1547,john ales
1548,patricia wilson
1549,jamal mixon
1550,janet jackson
1551,richard gant
1552,anna maria horsford
1553,melinda mcgraw
1554,gabriel williams
1555,chris elliott
1556,joy bryant
1557,margaret avery
1558,mo'nique
1559,cedric the entertainer
1560,nicole ari parker
1561,michael clarke duncan
1562,louis c.k.
1563,clint eastwood
1564,john malkovich
1565,rene russo
1566,dylan mcdermott
1567,fred thompson
1568,john mahoney
1569,gregory alan williams
1570,jim curley
1571,sally hughes
1572,marie kondo
1573,shin min-a
1574,kim seon-ho
1575,lee sang-yi
1576,gong min-jeung
1577,kim young-ok
1578,cho han-cheul
1579,in gyo-jin
1580,lee bong-ryeon
1581,cha cheong-hwa
1582,kang hyung-suk
1583,kenjiro tsuda
1584,ramzy bedia
1585,ã©ric judor
1586,benoã®t magimel
1587,kristin scott thomas
1588,ã©lodie bouchez
1589,ã©douard baer
1590,fred testot
1591,omar sy
1592,park yoon-hee
1593,kang shi-hyun
1594,kim hyun-wook
1595,lee in-suk
1596,song ha-rim
1597,satya dev
1598,priyanka jawalkar
1599,brahmaji
1600,jeremy renner
1601,elizabeth olsen
1602,jon bernthal
1603,gil birmingham
1604,kelsey asbille
1605,tantoo cardinal
1606,teo briones
1607,matthew del negro
1608,hugh dillon
1609,julia jones
1610,james jordan
1611,eric lange
1612,martin sensmeier
1613,mason davis
1614,graham greene
1615,mithun chakraborty
1616,tusshar kapoor
1617,anupam kher
1618,rajpal yadav
1619,raima sen
1620,dilip prabhavalkar
1621,sanjay mishra
1622,jung hae-in
1623,koo kyo-hwan
1624,kim sung-kyun
1625,son suk-ku
1626,frank ramirez
1627,patricia castaã±eda
1628,chela del rã­o
1629,patrick delmas
1630,marã­a josã© martã­nez
1631,robinson dã­az
1632,juan ã¡ngel
1633,guillermo olarte
1634,constanza duque
1635,marcela carvajal
1636,sanjay dutt
1637,arjun rampal
1638,malaika arora
1639,aashish chaudhary
1640,neha uberoi
1641,urmila matondkar
1642,manoj joshi
1643,daya shankar pandey
1644,pushkar jog
1645,kulbhushan kharbanda
1646,addison rae
1647,tanner buchanan
1648,rachael leigh cook
1649,madison pettis
1650,isabella crovetti
1651,matthew lillard
1652,peyton meyer
1653,annie jacob
1654,myra molloy
1655,kourtney kardashian
1656,michael j. woodard
1657,mary lambert
1658,jonathan van ness
1659,haley tju
1660,brett gelman
1661,tony hale
1662,vincent rodriguez iii
1663,annie potts
1664,jessica williams
1665,melissa villaseã±or
1666,cathy vu
1667,flea
1668,shizuka ito
1669,kazuyuki okitsu
1670,mãƒ»aãƒ»o
1671,kimiko saito
1672,masashi nogawa
1673,junichi yanagida
1674,hochu otsuka
1675,atsuko tanaka
1676,efa iwara
1677,titi kuti
1678,charles  charly boy oputa
1679,nse ikpe-etim
1680,keppy ekpenyong bassey
1681,akin lewis
1682,lord frank
1683,taiwo ajai-lycett
1684,aftab shivdasani
1685,natassha
1686,dipannita sharma
1687,himanshu mallik
1688,vaidya advai
1689,pushy anand
1690,shama deshpande
1691,rajendra gupta
1692,sohail khan
1693,isha koppikar
1694,rati agnihotri
1695,vrajesh hirjee
1696,divya palat
1697,hiten tejwani
1698,rajendranath zutshi
1699,esha deol
1700,kusumit sana
1701,rishi kapoor
1702,moon moon sen
1703,ashay chitre
1704,jeetendra
1705,riteish deshmukh
1706,neha dhupia
1707,jay sean
1708,krishna abhishek
1709,mandana karimi
1710,shakti kapoor
1711,darshan jariwala
1712,sushmita mukherjee
1713,meghna naidu
1714,anand kumar
1715,claudia ciesla
1716,rohit shetty
1717,neha sharma
1718,chunky pandey
1719,sarah-jane dias
1720,razak khan
1721,kavin dave
1722,govinda
1723,sushmita sen
1724,rambha
1725,satish kaushik
1726,sharad kapoor
1727,mohnish bahl
1728,nushrat bharucha
1729,anshuman jha
1730,neha chauhan
1731,rajkummar rao
1732,arya banerjee
1733,amit sial
1734,herry tangri
1735,vivek oberoi
1736,zayed khan
1737,shriya saran
1738,nikitin dheer
1739,shabbir ahluwalia
1740,sunil shetty
1741,shweta bhardwaj
1742,ajay devgn
1743,emraan hashmi
1744,kangana ranaut
1745,prachi desai
1746,randeep hooda
1747,naved aslam
1748,asif basra
1749,avtar gill
1750,akshay kumar
1751,imran khan
1752,sonakshi sinha
1753,sonali bendre
1754,sarfaraz khan
1755,mahesh manjrekar
1756,abhimanyu singh
1757,kurush deboo
1758,pitobash
1759,chetan hansraj
1760,kainaz motivala
1761,rajat kaul
1762,janice
1763,shernaza
1764,mangala ahire
1765,vinod rawat
1766,sunny leone
1767,saahil prem
1768,parvin dabas
1769,sandhya mridul
1770,divya dutta
1771,soniya mehra
1772,karan mehra
1773,charlie murphy
1774,ruth bradley
1775,sarah greene
1776,brian gleeson
1777,michelle fairley
1778,ian mcelhinney
1779,michael ford-fitzgerald
1780,paul reid
1781,barry ward
1782,tom turner
1783,perdita weeks
1784,andrew simpson
1785,sophie robinson
1786,king & prince
1787,hey! say! jump
1788,kat-tun
1789,news
1790,kansai johnny's jr.
1791,snow man
1792,tomoyuki yara
1793,travis japan
1794,bi shonen
1795,sixtones
1796,hihi jets
1797,kis-my-ft2
1798,koichi domoto
1799,sam heughan
1800,ruby rose
1801,andy serkis
1802,hannah john-kamen
1803,tom wilkinson
1804,tom hopper
1805,noel clarke
1806,owain yeoman
1807,jing lusi
1808,ray panthaki
1809,richard mccabe
1810,douglas reith
1811,dolly parton
1812,amitabh bachchan
1813,arbaaz khan
1814,abhishek bachchan
1815,rohit roy
1816,dia mirza
1817,amrita singh
1818,sendhil ramamurthy
1819,preeti desai
1820,sundeep kishan
1821,radhika apte
1822,girija oak
1823,alok chaturvedi
1824,sudhir chowdhary
1825,rajesh sharma
1826,imran hasnee
1827,anju mahendru
1828,takuma terashima
1829,mikako komatsu
1830,rie kugimiya
1831,hiromichi tezuka
1832,shiori izawa
1833,shiki aoki
1834,sayaka ohara
1835,tia mowry-hardrict
1836,anthony alabi
1837,talia jackson
1838,isaiah russell-bailey
1839,cameron j. wright
1840,jordyn raya james
1841,richard roundtree
1842,bob ross
1843,zoe kazan
1844,betty gabriel
1845,adrian grenier
1846,phoenix raei
1847,abraham lim
1848,jessica collins
1849,camaron engels
1850,jaylin fletcher
1851,liz alexander
1852,joyce guy
1853,daniel henshall
1854,ian meadows
1855,jamie timony
1856,steve mouzakis
1857,becca lish
1858,maria wawreniuk
1859,ignacy liss
1860,michaå‚ sikorski
1861,wojciech dolatowski
1862,klaudia koå›cista
1863,zuzanna galewicz
1864,marta nieradkiewicz
1865,sara celler jezierska
1866,pola krã³l
1867,marcin czarnik
1868,martyna nowakowska
1869,kathrine thorborg johansen
1870,elias holmen sã¸rensen
1871,andrã© sã¸rum
1872,kim fairchild
1873,sara khorami
1874,terje strã¸mdahl
1875,ã¸ystein rã¸ger
1876,marianne jonger
1877,martin karelius
1878,kofi siriboe
1879,yootha wong-loi-sing
1880,michael ealy
1881,uzo aduba
1882,luke bracey
1883,olga kurylenko
1884,eliza taylor
1885,caterina scorsone
1886,bill smitrovich
1887,will patton
1888,amila terzimehic
1889,lazar ristovski
1890,mediha musliovic
1891,brigitte kali canales
1892,andrea cortes
1893,julia vera
1894,sal lopez
1895,david oyelowo
1896,rosario dawson
1897,lonnie chavis
1898,amiah miller
1899,alfred molina
1900,pat sajak
1901,vanna white
1902,aishwarya rajesh
1903,vidhu
1904,surya ganapathy
1905,madhuri
1906,pavel navageethan
1907,avantika vandanapu
1908,theo james
1909,mary mcdonnell
1910,lara pulver
1911,graham mctavish
1912,tom canton
1913,david errigo jr
1914,jennifer hale
1915,matt yang king
1916,darryl kurylo
1917,melissa roxburgh
1918,josh dallas
1919,athena karkanis
1920,j.r. ramirez
1921,luna blaise
1922,jack messina
1923,parveen kaur
1924,lucã­a uribe
1925,flavio medina
1926,isabella vazquez morales
1927,pierre louis
1928,mercedes hernã¡ndez
1929,ahmed el fishawy
1930,ruby
1931,mohamed mamdouh
1932,ahmed malek
1933,asmaa abulyazeid
1934,samy maghawry
1935,safaa el-toukhy
1936,ahmed kamal
1937,arfa abdel rassoul
1938,hana shiha
1939,paik jong-won
1940,roy chiu
1941,ann hsu
1942,tsai chen-nan
1943,chung hsin-ling
1944,lan wei-hua
1945,peace yang
1946,huang lu tz-yin
1947,jason momoa
1948,isabela merced
1949,manuel garcia-rulfo
1950,amy brenneman
1951,adria arjona
1952,raza jaffrey
1953,justin bartha
1954,lex scott davis
1955,michael raymond-james
1956,sandra oh
1957,jay duplass
1958,holland taylor
1959,david morse
1960,bob balaban
1961,nana mensah
1962,everly carganilla
1963,asher bishop
1964,david tennant
1965,michelle gomez
1966,brian stepanek
1967,catherine taber
1968,liliana mumy
1969,nika futterman
1970,cristina pucelli
1971,jessica dicicco
1972,lara jill miller
1973,paolo contis
1974,yen santos
1975,hans tã³rgarã°
1976,ruby ruiz
1977,zweden obias
1978,maria rianne castro
1979,arianne mavis uera
1980,maricor canlas
1981,anton yelchin
1982,jennifer lawrence
1983,charlie bewley
1984,alex kingston
1985,oliver muirhead
1986,finola hughes
1987,chris messina
1988,ben york jones
1989,jamie thomas king
1990,philip froissant
1991,alice dwyer
1992,hanns zischler
1993,mercedes mã¼ller
1994,sammy scheuritzel
1995,lieselotte voãÿ
1996,katharina schã¼tz
1997,jodie leslie ahlborn
1998,marco wittorf
1999,ilknur boyraz
2000,manisha koirala
2001,nasser
2002,raja krishnamoorthy
2003,alan c. lim
2004,smith foreman
2005,neena-sinaii simpo
2006,eli morse
2007,adelaide hirasaki
2008,jim capobianco
2009,anna chambers
2010,pfifer chastain
2011,idia aisien
2012,ndidi obi
2013,kenneth okolie
2014,zack orji
2015,bovi ugboma
2016,bimbo ademoye
2017,beverly osu
2018,beverly naya
2019,larry gaaga
2020,shaffy bello
2021,waje
2022,dulquer salmaan
2023,nithya menon
2024,prakash raj
2025,vinodhini
2026,ramya subramanian
2027,siva ananth
2028,john devasahayam
2029,prabhu lakshman
2030,ludovica francesconi
2031,giuseppe maggio
2032,gaja masciale
2033,jozef gjura
2034,eleonora gaggero
2035,franco ravera
2036,elisabetta coraini
2037,michele franco
2038,edoardo rossi
2039,anmol limbu
2040,ishika gurung
2041,manju chettri
2042,banita lagun
2043,binod pradhan
2044,mahindra bajgai
2045,rupa tamang
2046,saran rai
2047,taylor kitsch
2048,nina hoss
2049,michael c. hall
2050,tuppence middleton
2051,mala emde
2052,maximilian ehrenreich
2053,sebastian koch
2054,anne ratte-polle
2055,lena dã¶rrie
2056,benjamin sadler
2057,larissa manoela
2058,thati lopes
2059,bruno montaleone
2060,david sherod james
2061,maiara walsh
2062,flã¡via garrafa
2063,kathy-ann hart
2064,ray faiola
2065,noa graham
2066,elizabeth banks
2067,gillian jacobs
2068,sarah wright
2069,ethan suplee
2070,bill burr
2071,ken davitian
2072,lawrence gilliard jr.
2073,alphonso mcauley
2074,da'vone mcdonald
2075,john marsden
2076,willie garson
2077,oliver hudson
2078,p.j. byrne
2079,kaito ishikawa
2080,asami seto
2081,nao toyama
2082,atsumi tanezaki
2083,maaya uchida
2084,yurika kubo
2085,inori minase
2086,holly hunter
2087,harvey keitel
2088,sam neill
2089,anna paquin
2090,kerry walker
2091,genevieve lemon
2092,tungia baker
2093,ian mune
2094,matilda lambert
2095,ik ogbonna
2096,prince sontoye
2097,linda osifo
2098,emem inwang
2099,pete edochie
2100,okon imeh  bishop
2101,chinenye nnebe
2102,femi adebayo
2103,liza jacqueline
2104,helena evangeliou
2105,lisa ortiz
2106,kerry williams
2107,gregory abbey
2108,dan green
2109,michael sinterniklaas
2110,suzy myers
2111,christina rodriguez
2112,dani schaffel
2113,sebastian arcelus
2114,rachael lillis
2115,john david washington
2116,boyd holbrook
2117,alicia vikander
2118,vicky krieps
2119,lena kitsopoulou
2120,panos koronis
2121,maria votti
2122,rosa salazar
2123,catherine keener
2124,jeff ward
2125,manny jacinto
2126,hannah levien
2127,patrick fischler
2128,tyler posey
2129,charlet chung
2130,jorge diaz
2131,camille ramsey
2132,luke youngblood
2133,renã©e elise goldsberry
2134,finnegan oldfield
2135,nicolas duvauchelle
2136,guillaume gouix
2137,garance marillier
2138,nailia harzoune
2139,jane fonda
2140,lily tomlin
2141,martin sheen
2142,sam waterston
2143,june diane raphael
2144,brooklyn decker
2145,ethan embry
2146,baron vaughn
2147,chino darã­n
2148,nancy duplã¡a
2149,peter lanzani
2150,mercedes morã¡n
2151,diego peretti
2152,vera spinetta
2153,nico garcã­a hume
2154,victoria almeida
2155,santiago korovsky
2156,patricio aramburu
2157,alfonso tort
2158,diego gentile
2159,nã©stor guzzini
2160,daniel kuzniecka
2161,diana gã³mez
2162,silma lã³pez
2163,paula malia
2164,teresa riott
2165,maxi iglesias
2166,ibrahim al shami
2167,andria tayeh
2168,rakeen sa'ad
2169,noor taher
2170,yara mustafa
2171,joanna arida
2172,salsabiela
2173,nadera emran
2174,reem saadeh
2175,lokillo florez
2176,ben rausch
2177,erica lindbeck
2178,dante basco
2179,brando eaton
2180,stephen kramer glickman
2181,caroline caliston
2182,g.k. bowes
2183,dan mccoy
2184,mike ezuruonye
2185,juliet ochienge
2186,angela okorie
2187,huddah monroe
2188,catherine kamau
2189,naomi mburu
2190,derrick aduwo
2191,chris kamau
2192,abubakar salum
2193,celebrity landlord
2194,ximena romo
2195,mabel cadena
2196,alejandra herrera
2197,nelly gonzã¡lez
2198,samantha orozco
2199,axel arenas
2200,esteban caicedo
2201,paulina goto
2202,raquel robles
2203,baby bã¡tiz
2204,pascacio lã³pez
2205,juã¡n carlos torres
2206,javier olivã¡n
2207,claudia lobo
2208,giovanna zacarã­as
2209,joey king
2210,joel courtney
2211,jacob elordi
2212,molly ringwald
2213,taylor zakhar perez
2214,maisie richardson-sellers
2215,meganne young
2216,stephen jennings
2217,colin firth
2218,stellan skarsgã¥rd
2219,sam reid
2220,hiroyuki sanada
2221,michael mackenzie
2222,tom stokes
2223,laila lockhart kraner
2224,tucker chandler
2225,juliet donenfeld
2226,maggi lowe
2227,donovan patton
2228,eduardo franco
2229,tara strong
2230,secunda wood
2231,carla tassara
2232,sainty nelsen
2233,khemanit jamikorn
2234,thitipoom techaapaikhun
2235,kannaporn puangthong
2236,premmanat suwannanon
2237,mintita wattanakul
2238,thames sanpakit
2239,katareeya theapchatri
2240,phanuroj chalermkijporntavee
2241,jirapisit jaravijit
2242,amparo grisales
2243,fernando solã³rzano
2244,angelica blandon
2245,katherine escobar
2246,yuly ferreira
2247,alejandra sandoval
2248,andrea gã³mez
2249,andrea guzmã¡n
2250,diego vã¡squez
2251,juliã¡n romã¡n
2252,juan pablo franco
2253,lee se-young
2254,kim sang-kyung
2255,jung hye-young
2256,jang kwang
2257,kwon hae-hyo
2258,jang yeong-nam
2259,lee kyu-han
2260,yoko hikasa
2261,megumi hayashibara
2262,inuko inuyama
2263,kosuke takaguchi
2264,masahiko tanaka
2265,wataru takagi
2266,yuji ueda
2267,megumi nakajima
2268,takehito koyasu
2269,yoko soumi
2270,yui horie
2271,takumu miyazono
2272,noriaki kanze
2273,michiko neya
2274,toru sakurai
2275,rina hidaka
2276,masakazu morita
2277,minami takayama
2278,maggie smith
2279,tom courtenay
2280,pauline collins
2281,michael gambon
2282,andrew sachs
2283,sheridan smith
2284,david ryall
2285,trevor peacock
2286,gwyneth jones
2287,enhle mbali
2288,ramsey nouah
2289,dawn thandeka kang
2290,idris sultan
2291,trevor gumbi
2292,lillian dube
2293,kaly bossy asante
2294,shaleen surtie
2295,fabian lojege
2296,hikaru iwamoto
2297,tatsuya fukazawa
2298,raul
2299,shota watanabe
2300,koji mukai
2301,ryohei abe
2302,ren meguro
2303,ryota miyadate
2304,daisuke sakuma
2305,arata sato
2306,tatsuya kageyama
2307,taiga suzuki
2308,shunsuke motoi
2309,taiga tsubaki
2310,yuki yokohara
2311,minato matsui
2312,shosei oda
2313,alain uy
2314,mykel shannon jenkins
2315,jae suh park
2316,matthew page
2317,joziah lagonoy
2318,raymond ma
2319,lior raz
2320,kaelen ohm
2321,sanaa lathan
2322,moran rosenblatt
2323,lior ashkenazi
2324,gregg henry
2325,gal toren
2326,haley lu richardson
2327,cole sprouse
2328,moisã©s arias
2329,kimberly hã©bert gregory
2330,parminder nagra
2331,emily baldoni
2332,gary weeks
2333,cynthia evans
2334,suriya
2335,revathy
2336,siddarth
2337,parvathy
2338,delhi ganesh
2339,gautham vasudev menon
2340,anjali
2341,yogi babu
2342,aditi balan
2343,remya nambeesan
2344,poorna
2345,prayaga martin
2346,rythvika suriya
2347,prasanna
2348,atharva
2349,bobby simha
2350,ashok selvan
2351,nedumudi venu
2352,kishore
2353,falz
2354,williams uchemba
2355,michelle dede
2356,buchi ojei
2357,jemima osunde
2358,gbubemi ejeye
2359,badmus olakunle
2360,suliane brahim
2361,sofian khammes
2362,marie narbonne
2363,raphaã«l romand
2364,stã©phan castang
2365,victor bonnel
2366,christian bouillette
2367,renan prã©vot
2368,vincent deniard
2369,lin-manuel miranda
2370,ynairaly simo
2371,zoe saldana
2372,juan de marcos
2373,brian tyree henry
2374,gloria estefan
2375,deepika padukone
2376,satyaraj
2377,kamini kaushal
2378,lekh tandon
2379,mukesh tiwari
2380,luis brandoni
2381,china zorrilla
2382,antonio gasalla
2383,julio de grazia
2384,betiana blum
2385,monica villa
2386,juan manuel tenuta
2387,andrea tenuta
2388,cecilia rossetto
2389,enrique pinti
2390,jackie collins
2391,fernã¡n mirã¡s
2392,cecilia dopazo
2393,imanol arias
